Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_150,176,Jersey,Male,Purchased_From_Other_Farm,2021-08-17,Negative,False,False,259,15.2,Low,48.8,260,August
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_090,51,Limousin,Female,Purchased_From_Other_Farm,2022-10-08,Negative,False,False,292,6.1,Low,48.8,543,October
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_284,98,Holstein,Male,Born_On_Farm,2022-12-08,Negative,False,False,379,11.8,Low,48.8,633,December
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_140,110,Jersey,Male,Born_On_Farm,2022-06-26,Negative,False,False,261,14.8,Low,48.8,713,June
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_027,19,Charolais,Female,Born_On_Farm,2021-09-02,Negative,False,False,148,7.7,Low,48.8,545,September
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_129,105,Angus,Male,Born_On_Farm,2021-07-06,Negative,False,False,240,15.5,Low,48.8,597,July
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_169,23,Hereford,Female,Born_On_Farm,2021-12-04,Negative,False,False,145,10.0,Low,48.8,440,December
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_219,164,Limousin,Male,Born_On_Farm,2022-02-15,Negative,False,False,139,16.2,Low,62.0,383,February
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_225,80,Angus,Female,Purchased_From_Other_Farm,2021-03-04,Negative,False,False,157,4.7,Low,62.0,487,March
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_087,86,Jersey,Male,Born_On_Farm,2020-04-11,Negative,False,False,169,12.8,Low,62.0,424,April
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_012,20,Charolais,Male,Purchased_From_Other_Farm,2020-08-22,Negative,False,False,334,8.8,Low,62.0,202,August
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_240,74,Holstein,Female,Purchased_From_Other_Farm,2021-04-17,Negative,False,False,150,16.3,Low,62.0,307,April
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_177,171,Charolais,Male,Purchased_From_Other_Farm,2020-09-27,Negative,False,False,161,11.7,Low,62.0,676,September
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_227,48,Holstein,Female,Born_On_Farm,2020-02-18,Negative,False,False,173,17.9,Low,62.0,577,February
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_056,63,Limousin,Male,Born_On_Farm,2021-10-31,Negative,False,False,347,10.6,Low,62.0,612,October
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_127,105,Holstein,Female,Purchased_From_Other_Farm,2020-05-14,Negative,False,False,366,7.5,Low,62.0,721,May
FARM_0600,54.234586,-6.78203,BT21 1OI 92,265,Beef,480,3,32,7.4,23,FARM_0600_ANIMAL_015,77,Charolais,Female,Born_On_Farm,2022-04-10,Negative,False,False,134,16.7,Low,62.0,137,April
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_156,88,Limousin,Female,Purchased_From_Other_Farm,2022-04-19,Negative,False,False,347,6.2,Low,113.8,542,April
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_132,55,Charolais,Male,Born_On_Farm,2020-12-11,Negative,False,False,175,16.7,Low,113.8,397,December
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_175,155,Angus,Female,Purchased_From_Other_Farm,2020-05-24,Negative,False,False,104,10.7,Low,113.8,115,May
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_107,19,Jersey,Male,Born_On_Farm,2022-05-30,Negative,False,False,391,12.7,Low,113.8,133,May
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_103,113,Charolais,Female,Born_On_Farm,2022-11-22,Negative,False,False,300,13.2,Low,113.8,346,November
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_126,134,Angus,Female,Born_On_Farm,2022-04-11,Negative,False,False,373,15.8,Low,113.8,426,April
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_125,145,Limousin,Male,Born_On_Farm,2021-02-19,Negative,False,False,152,15.7,Low,113.8,161,February
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_054,164,Limousin,Male,Purchased_From_Other_Farm,2022-01-25,Negative,False,False,354,17.9,Low,113.8,694,January
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_169,148,Angus,Male,Born_On_Farm,2021-01-04,Negative,False,False,228,10.1,Low,113.8,729,January
FARM_0601,54.097814,-6.364485,BT9 4JT 69,197,Mixed,786,3,80,10.8,16,FARM_0601_ANIMAL_170,44,Angus,Male,Purchased_From_Other_Farm,2022-08-27,Negative,False,False,162,16.7,Low,113.8,325,August
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_171,139,Hereford,Male,Born_On_Farm,2022-12-28,Negative,True,False,197,5.3,Medium,115.8,594,December
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_094,104,Holstein,Female,Born_On_Farm,2022-02-21,Negative,True,False,166,12.4,Medium,115.8,276,February
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_012,72,Jersey,Female,Purchased_From_Other_Farm,2020-11-12,Negative,True,False,306,14.5,Medium,115.8,330,November
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_025,167,Charolais,Male,Born_On_Farm,2020-08-02,Negative,True,False,374,11.0,Medium,115.8,300,August
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_177,111,Limousin,Female,Born_On_Farm,2020-03-15,Negative,True,False,377,6.3,Medium,115.8,524,March
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_071,63,Charolais,Female,Purchased_From_Other_Farm,2020-08-05,Negative,True,False,393,4.0,Medium,115.8,522,August
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_147,27,Hereford,Female,Born_On_Farm,2020-04-29,Negative,True,False,229,12.6,Medium,115.8,130,April
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_126,171,Hereford,Male,Purchased_From_Other_Farm,2022-11-20,Negative,True,False,253,16.5,Medium,115.8,109,November
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_039,142,Angus,Female,Purchased_From_Other_Farm,2022-11-04,Negative,True,False,394,8.4,Medium,115.8,471,November
FARM_0602,54.900727,-6.866763,BT25 5QV 70,195,Beef,213,3,22,9.3,23,FARM_0602_ANIMAL_176,55,Charolais,Female,Born_On_Farm,2020-12-31,Negative,True,False,133,15.7,Medium,115.8,427,December
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_093,57,Limousin,Male,Born_On_Farm,2021-09-29,Negative,False,False,196,4.2,Low,116.5,694,September
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_135,142,Holstein,Female,Born_On_Farm,2020-05-27,Negative,False,False,343,11.8,Low,116.5,134,May
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_016,142,Holstein,Male,Purchased_From_Other_Farm,2021-06-07,Negative,False,False,380,13.8,Low,116.5,721,June
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_042,47,Holstein,Male,Purchased_From_Other_Farm,2020-01-28,Negative,False,False,347,17.4,Low,116.5,614,January
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_048,97,Hereford,Female,Purchased_From_Other_Farm,2020-06-05,Negative,False,False,275,12.0,Low,116.5,546,June
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_096,112,Angus,Female,Born_On_Farm,2022-12-11,Negative,False,False,113,10.0,Low,116.5,315,December
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_132,170,Angus,Female,Purchased_From_Other_Farm,2021-03-02,Negative,False,False,125,8.3,Low,116.5,528,March
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_077,15,Hereford,Male,Born_On_Farm,2020-07-07,Negative,False,False,220,17.0,Low,116.5,465,July
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_026,95,Limousin,Male,Born_On_Farm,2021-10-03,Negative,False,False,160,17.0,Low,116.5,90,October
FARM_0603,54.081596,-7.024539,BT47 2WQ 54,136,Mixed,774,3,64,7.5,21,FARM_0603_ANIMAL_117,26,Hereford,Female,Born_On_Farm,2020-09-07,Negative,False,False,273,17.0,Low,116.5,660,September
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_110,109,Hereford,Female,Born_On_Farm,2022-12-08,Positive,False,True,221,12.4,High,2.4,264,December
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_278,58,Angus,Female,Born_On_Farm,2020-01-24,Negative,False,True,357,12.6,High,2.4,220,January
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_236,33,Holstein,Male,Born_On_Farm,2022-07-21,Positive,False,True,262,10.4,High,2.4,442,July
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_074,78,Limousin,Male,Purchased_From_Other_Farm,2022-04-22,Negative,False,True,113,13.2,High,2.4,413,April
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_151,94,Angus,Male,Born_On_Farm,2022-07-26,Negative,False,True,302,16.4,High,2.4,547,July
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_247,24,Hereford,Female,Born_On_Farm,2021-03-12,Negative,False,True,278,9.1,High,2.4,289,March
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_024,154,Jersey,Female,Purchased_From_Other_Farm,2022-07-16,Negative,False,True,329,11.5,High,2.4,558,July
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_229,82,Angus,Female,Born_On_Farm,2020-03-24,Positive,False,True,197,14.8,High,2.4,662,March
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_050,152,Limousin,Female,Born_On_Farm,2021-07-25,Negative,False,True,257,10.0,High,2.4,534,July
FARM_0604,54.752967,-7.091575,BT40 2AT 62,324,Beef,216,3,52,1.4,10,FARM_0604_ANIMAL_323,138,Hereford,Male,Born_On_Farm,2021-09-25,Positive,False,True,200,8.7,High,2.4,588,September
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_092,133,Charolais,Female,Born_On_Farm,2022-06-21,Negative,False,False,285,17.2,Low,22.6,385,June
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_019,102,Jersey,Male,Purchased_From_Other_Farm,2021-12-24,Negative,False,False,121,16.0,Low,22.6,187,December
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_143,62,Angus,Female,Born_On_Farm,2021-04-09,Negative,False,False,123,7.3,Low,22.6,109,April
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_065,23,Holstein,Male,Born_On_Farm,2020-08-20,Negative,False,False,321,17.0,Low,22.6,158,August
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_016,37,Limousin,Male,Born_On_Farm,2022-07-08,Negative,False,False,394,6.4,Low,22.6,624,July
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_133,54,Jersey,Male,Born_On_Farm,2021-10-09,Negative,False,False,389,14.4,Low,22.6,627,October
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_157,63,Holstein,Female,Born_On_Farm,2021-12-04,Negative,False,False,392,8.5,Low,22.6,418,December
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_008,92,Limousin,Male,Born_On_Farm,2020-07-17,Negative,False,False,323,15.1,Low,22.6,684,July
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_162,132,Limousin,Female,Purchased_From_Other_Farm,2021-05-08,Negative,False,False,126,13.8,Low,22.6,285,May
FARM_0605,54.527384,-5.895759,BT24 6YV 49,188,Beef,776,2,46,2.8,12,FARM_0605_ANIMAL_042,12,Limousin,Female,Born_On_Farm,2020-01-06,Negative,False,False,349,13.1,Low,22.6,167,January
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_080,155,Holstein,Male,Born_On_Farm,2020-06-06,Negative,False,False,101,7.0,Medium,105.2,188,June
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_023,69,Charolais,Female,Born_On_Farm,2022-05-31,Negative,False,False,400,13.3,Medium,105.2,582,May
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_073,109,Holstein,Female,Born_On_Farm,2021-07-02,Negative,False,False,372,6.5,Medium,105.2,727,July
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_070,40,Jersey,Male,Born_On_Farm,2021-10-28,Negative,False,False,243,17.0,Medium,105.2,266,October
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_014,31,Holstein,Female,Born_On_Farm,2020-02-14,Negative,False,False,168,7.7,Medium,105.2,494,February
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_105,99,Angus,Male,Born_On_Farm,2020-08-23,Negative,False,False,322,6.7,Medium,105.2,577,August
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_038,116,Angus,Female,Born_On_Farm,2021-05-27,Negative,False,False,251,15.9,Medium,105.2,219,May
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_014,128,Hereford,Female,Born_On_Farm,2022-04-03,Negative,False,False,319,6.4,Medium,105.2,383,April
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_098,90,Charolais,Female,Born_On_Farm,2021-02-01,Negative,False,False,377,5.2,Medium,105.2,651,February
FARM_0606,54.170959,-6.145784,BT31 3JL 84,113,Dairy,669,3,58,4.0,15,FARM_0606_ANIMAL_057,37,Hereford,Female,Born_On_Farm,2021-03-21,Negative,False,False,314,17.5,Medium,105.2,247,March
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_017,38,Jersey,Female,Purchased_From_Other_Farm,2021-10-04,Negative,True,True,302,9.1,High,2.8,672,October
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_065,69,Jersey,Female,Born_On_Farm,2022-03-06,Negative,True,True,247,4.5,High,2.8,557,March
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_144,156,Holstein,Female,Born_On_Farm,2021-05-09,Positive,True,True,353,10.9,High,2.8,391,May
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_082,132,Hereford,Female,Born_On_Farm,2020-04-21,Negative,True,True,235,7.5,High,2.8,690,April
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_049,58,Angus,Male,Born_On_Farm,2021-05-10,Positive,True,True,292,8.7,High,2.8,344,May
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_059,42,Jersey,Female,Born_On_Farm,2020-05-04,Negative,True,True,207,14.3,High,2.8,579,May
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_013,25,Charolais,Male,Born_On_Farm,2021-07-05,Negative,True,True,395,17.1,High,2.8,497,July
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_076,150,Charolais,Female,Born_On_Farm,2021-10-23,Negative,True,True,385,8.1,High,2.8,120,October
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_013,157,Holstein,Male,Born_On_Farm,2021-10-12,Negative,True,True,257,5.2,High,2.8,568,October
FARM_0607,54.69391832489182,-7.503543684688065,BT10 8WR 76,146,Dairy,676,2,104,4.0,26,FARM_0607_ANIMAL_118,62,Limousin,Female,Purchased_From_Other_Farm,2021-12-11,Negative,True,True,392,16.2,High,2.8,617,December
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_050,148,Limousin,Female,Born_On_Farm,2020-05-04,Negative,False,False,334,15.1,Medium,110.3,193,May
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_075,102,Angus,Female,Purchased_From_Other_Farm,2020-08-11,Negative,False,False,180,11.7,Medium,110.3,255,August
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_142,157,Holstein,Male,Born_On_Farm,2022-10-19,Negative,False,False,299,14.3,Medium,110.3,318,October
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_159,163,Hereford,Female,Born_On_Farm,2022-08-02,Negative,False,False,349,12.6,Medium,110.3,654,August
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_002,61,Jersey,Male,Born_On_Farm,2021-12-10,Negative,False,False,128,8.4,Medium,110.3,262,December
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_141,33,Holstein,Male,Born_On_Farm,2021-09-11,Negative,False,False,292,9.3,Medium,110.3,555,September
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_126,177,Angus,Female,Born_On_Farm,2020-06-13,Negative,False,False,147,15.3,Medium,110.3,97,June
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_115,49,Jersey,Female,Purchased_From_Other_Farm,2020-11-14,Negative,False,False,345,9.5,Medium,110.3,189,November
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_036,26,Jersey,Male,Born_On_Farm,2022-04-05,Negative,False,False,151,18.0,Medium,110.3,425,April
FARM_0608,55.015103,-6.773397,BT27 5TR 99,214,Beef,226,2,42,9.6,14,FARM_0608_ANIMAL_093,161,Angus,Male,Born_On_Farm,2022-02-26,Negative,False,False,347,9.2,Medium,110.3,554,February
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_122,22,Limousin,Female,Purchased_From_Other_Farm,2020-10-27,Positive,True,True,354,12.9,High,3.0,656,October
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_233,93,Jersey,Male,Purchased_From_Other_Farm,2022-03-28,Positive,True,True,131,13.3,High,3.0,407,March
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_302,78,Holstein,Male,Born_On_Farm,2021-11-05,Negative,True,True,323,16.9,High,3.0,387,November
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_375,24,Charolais,Male,Born_On_Farm,2021-12-06,Negative,True,True,107,8.2,High,3.0,175,December
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_050,74,Holstein,Female,Born_On_Farm,2021-08-14,Negative,True,True,325,13.8,High,3.0,332,August
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_395,79,Holstein,Male,Born_On_Farm,2020-05-07,Negative,True,True,305,8.6,High,3.0,281,May
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_010,146,Holstein,Male,Born_On_Farm,2020-09-12,Negative,True,True,241,7.8,High,3.0,190,September
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_181,41,Jersey,Female,Purchased_From_Other_Farm,2020-02-16,Negative,True,True,245,16.0,High,3.0,470,February
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_168,128,Jersey,Male,Purchased_From_Other_Farm,2022-05-16,Negative,True,True,243,16.9,High,3.0,717,May
FARM_0609,54.54745856374015,-6.990965220022203,BT12 9CF 83,448,Mixed,745,3,84,3.6,19,FARM_0609_ANIMAL_244,73,Holstein,Male,Born_On_Farm,2021-10-13,Negative,True,True,152,13.9,High,3.0,147,October
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_007,121,Angus,Female,Born_On_Farm,2022-03-22,Negative,True,False,184,12.5,Low,81.6,514,March
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_123,47,Limousin,Male,Born_On_Farm,2020-12-21,Negative,True,False,292,8.3,Low,81.6,408,December
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_051,13,Jersey,Female,Born_On_Farm,2020-06-20,Negative,True,False,366,5.8,Low,81.6,466,June
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_007,24,Angus,Male,Born_On_Farm,2022-06-16,Negative,True,False,395,17.9,Low,81.6,341,June
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_261,54,Hereford,Male,Purchased_From_Other_Farm,2021-07-18,Negative,True,False,397,7.5,Low,81.6,397,July
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_208,152,Jersey,Male,Born_On_Farm,2021-03-31,Negative,True,False,377,18.0,Low,81.6,386,March
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_091,106,Holstein,Female,Born_On_Farm,2022-04-22,Negative,True,False,302,7.0,Low,81.6,688,April
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_005,147,Jersey,Female,Purchased_From_Other_Farm,2022-07-30,Positive,True,False,137,6.0,Low,81.6,443,July
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_069,70,Holstein,Male,Purchased_From_Other_Farm,2022-07-09,Negative,True,False,124,12.4,Low,81.6,295,July
FARM_0610,54.496064,-6.175407,BT47 7RH 50,334,Beef,714,5,4,8.0,13,FARM_0610_ANIMAL_060,74,Holstein,Male,Born_On_Farm,2020-11-03,Negative,True,False,115,11.2,Low,81.6,701,November
FARM_0611,54.415575,-6.928153,BT32 2QQ 79,317,Beef,662,3,72,10.3,19,FARM_0611_ANIMAL_142,180,Holstein,Female,Born_On_Farm,2020-03-01,Negative,False,False,117,7.7,Low,96.4,185,March
